STATIONS_ID;MESS_DATUM;  QN;FF_10;DD_10;eor
       4280;202211131540;    3;   3.5;  90;eor
       4280;202211131550;    3;   3.8;  80;eor
       4280;202211131600;    3;   3.9;  80;eor
       4280;202211131610;    3;   3.4;  90;eor
       4280;202211131620;    3;   3.5;  90;eor
       4280;202211131630;    3;   3.0;  90;eor
       4280;202211131640;    3;   2.6;  80;eor
       4280;202211131650;    3;   2.5;  70;eor
       4280;202211131700;    3;   2.8;  80;eor
       4280;202211131710;    3;   3.1;  80;eor
       4280;202211131720;    3;   3.3;  80;eor
       4280;202211131730;    3;   2.1;  70;eor
       4280;202211131740;    3;   2.5;  70;eor
       4280;202211131750;    3;   2.1;  60;eor
       4280;202211131800;    3;   1.9;  80;eor
       4280;202211131810;    3;   2.0;  70;eor
       4280;202211131820;    3;   2.3;  60;eor
       4280;202211131830;    3;   2.5;  70;eor
       4280;202211131840;    3;   2.6;  80;eor
       4280;202211131850;    3;   3.0;  80;eor
       4280;202211131900;    3;   1.9;  60;eor
       4280;202211131910;    3;   1.9;  50;eor
       4280;202211131920;    3;   1.2;  40;eor
       4280;202211131930;    3;   0.8;  30;eor
       4280;202211131940;    3;   0.9;  10;eor
       4280;202211131950;    3;   1.2;  20;eor
       4280;202211132000;    3;   1.3;  30;eor
       4280;202211132010;    3;   1.1;  40;eor
       4280;202211132020;    3;   1.0;  50;eor
       4280;202211132030;    3;   0.6;  60;eor
       4280;202211132040;    3;   0.4; 340;eor
       4280;202211132050;    3;   0.5; 320;eor
       4280;202211132100;    3;   0.4; 360;eor
       4280;202211132110;    3;   0.3; 100;eor
       4280;202211132120;    3;   0.5;  50;eor
       4280;202211132130;    3;   0.9;  30;eor
       4280;202211132140;    3;   0.6;  40;eor
       4280;202211132150;    3;   1.1;  40;eor
       4280;202211132200;    3;   0.9;  50;eor
       4280;202211132210;    3;   1.2;  40;eor
       4280;202211132220;    3;   0.7; 360;eor
       4280;202211132230;    3;   0.9; 340;eor
       4280;202211132240;    3;   0.9;  60;eor
       4280;202211132250;    3;   0.5; 170;eor
       4280;202211132300;    3;   1.7; 250;eor
       4280;202211132310;    3;   0.9; 270;eor
       4280;202211132320;    3;   0.5; 300;eor
       4280;202211132330;    3;   0.5; 120;eor
       4280;202211132340;    3;   0.8; 260;eor
       4280;202211132350;    3;   1.3; 250;eor
       4280;202211140000;    3;   0.9; 230;eor
       4280;202211140010;    3;   0.5; 220;eor
       4280;202211140020;    3;   0.5; 260;eor
       4280;202211140030;    3;   0.9; 250;eor
       4280;202211140040;    3;   0.7; 270;eor
       4280;202211140050;    3;   1.0; 270;eor
       4280;202211140100;    3;   1.1; 240;eor
       4280;202211140110;    3;   1.2; 220;eor
       4280;202211140120;    3;   1.0; 200;eor
       4280;202211140130;    3;   1.1; 240;eor
       4280;202211140140;    3;   1.5; 230;eor
       4280;202211140150;    3;   1.3; 190;eor
       4280;202211140200;    3;   1.7; 180;eor
       4280;202211140210;    3;   1.7; 190;eor
       4280;202211140220;    3;   1.5; 150;eor
       4280;202211140230;    3;   1.1; 200;eor
       4280;202211140240;    3;   1.9; 200;eor
       4280;202211140250;    3;   2.2; 170;eor
       4280;202211140300;    3;   2.9; 210;eor
       4280;202211140310;    3;   2.0; 210;eor
       4280;202211140320;    3;   2.0; 210;eor
       4280;202211140330;    3;   2.0; 200;eor
       4280;202211140340;    3;   3.0; 190;eor
       4280;202211140350;    3;   4.1; 190;eor
       4280;202211140400;    3;   3.9; 170;eor
       4280;202211140410;    3;   3.1; 220;eor
       4280;202211140420;    3;   2.7; 220;eor
       4280;202211140430;    3;   2.4; 200;eor
       4280;202211140440;    3;   1.7; 180;eor
       4280;202211140450;    3;   1.5; 180;eor
       4280;202211140500;    3;   2.8; 160;eor
       4280;202211140510;    3;   3.2; 150;eor
       4280;202211140520;    3;   3.3; 150;eor
       4280;202211140530;    3;   3.0; 160;eor
       4280;202211140540;    3;   2.2; 170;eor
       4280;202211140550;    3;   2.0; 170;eor
       4280;202211140600;    3;   2.8; 160;eor
       4280;202211140610;    3;   2.3; 160;eor
       4280;202211140620;    3;   2.3; 150;eor
       4280;202211140630;    3;   2.6; 150;eor
       4280;202211140640;    3;   2.4; 130;eor
       4280;202211140650;    3;   2.6; 140;eor
       4280;202211140700;    3;   2.0; 140;eor
       4280;202211140710;    3;   4.1; 160;eor
       4280;202211140720;    3;   2.7; 150;eor
       4280;202211140730;    3;   3.1; 170;eor
       4280;202211140740;    3;   3.5; 160;eor
       4280;202211140750;    3;   3.1; 160;eor
       4280;202211140800;    3;   3.1; 180;eor
       4280;202211140810;    3;   2.5; 180;eor
       4280;202211140820;    3;   1.6; 160;eor
       4280;202211140830;    3;   1.6; 170;eor
       4280;202211140840;    3;   1.9; 180;eor
       4280;202211140850;    3;   2.1; 150;eor
       4280;202211140900;    3;   2.6; 150;eor
       4280;202211140910;    3;   1.6; 150;eor
       4280;202211140920;    3;   1.9; 160;eor
       4280;202211140930;    3;   2.2; 140;eor
       4280;202211140940;    3;   2.1; 140;eor
       4280;202211140950;    3;   1.9; 150;eor
       4280;202211141000;    3;   1.3; 160;eor
       4280;202211141010;    3;   3.1; 150;eor
       4280;202211141020;    3;   3.7; 150;eor
       4280;202211141030;    3;   3.4; 140;eor
       4280;202211141040;    3;   3.7; 140;eor
       4280;202211141050;    3;   3.7; 150;eor
       4280;202211141100;    3;   3.6; 170;eor
       4280;202211141110;    3;   3.3; 170;eor
       4280;202211141120;    3;   3.1; 170;eor
       4280;202211141130;    3;   2.9; 170;eor
       4280;202211141140;    3;   2.4; 180;eor
       4280;202211141150;    3;   2.9; 200;eor
       4280;202211141200;    3;   3.2; 200;eor
       4280;202211141210;    3;   4.5; 210;eor
       4280;202211141220;    3;   5.5; 220;eor
       4280;202211141230;    3;   4.5; 210;eor
       4280;202211141240;    3;   4.8; 220;eor
       4280;202211141250;    3;   4.0; 210;eor
       4280;202211141300;    3;   4.6; 200;eor
       4280;202211141310;    3;   4.9; 200;eor
       4280;202211141320;    3;   4.6; 200;eor
       4280;202211141330;    3;   4.9; 190;eor
       4280;202211141340;    3;   4.3; 180;eor
       4280;202211141350;    3;   3.0; 180;eor
       4280;202211141400;    3;   3.3; 160;eor
       4280;202211141410;    3;   3.0; 150;eor
       4280;202211141420;    3;   2.9; 180;eor
       4280;202211141430;    3;   3.0; 140;eor
       4280;202211141440;    3;   2.9; 150;eor
       4280;202211141450;    3;   2.7; 150;eor
       4280;202211141500;    3;   2.4; 160;eor
       4280;202211141510;    3;   2.5; 160;eor
       4280;202211141520;    3;   2.5; 180;eor
       4280;202211141530;    3;   1.7; 200;eor
       4280;202211141540;    3;   2.2; 210;eor
       4280;202211141550;    3;   1.8; 200;eor
       4280;202211141600;    3;   1.4; 230;eor
       4280;202211141610;    3;   1.5; 200;eor
       4280;202211141620;    3;   0.9; 200;eor
       4280;202211141630;    3;   0.6; 270;eor
       4280;202211141640;    3;   0.8; 220;eor
       4280;202211141650;    3;   1.5; 180;eor
       4280;202211141700;    3;   2.1; 170;eor
       4280;202211141710;    3;   2.0; 170;eor
       4280;202211141720;    3;   1.9; 100;eor
       4280;202211141730;    3;   2.3; 110;eor
       4280;202211141740;    3;   2.3; 130;eor
       4280;202211141750;    3;   1.6; 130;eor
       4280;202211141800;    3;   1.3; 130;eor
       4280;202211141810;    3;   1.9; 140;eor
       4280;202211141820;    3;   2.5; 160;eor
       4280;202211141830;    3;   1.4; 170;eor
       4280;202211141840;    3;   1.4; 130;eor
       4280;202211141850;    3;   1.5; 120;eor
       4280;202211141900;    3;   2.1; 140;eor
       4280;202211141910;    3;   1.7; 150;eor
       4280;202211141920;    3;   1.2; 170;eor
       4280;202211141930;    3;   0.8;  40;eor
       4280;202211141940;    3;   1.3;  60;eor
       4280;202211141950;    3;   1.7;  80;eor
       4280;202211142000;    3;   1.6;  90;eor
       4280;202211142010;    3;   1.7; 130;eor
       4280;202211142020;    3;   2.0; 160;eor
       4280;202211142030;    3;   1.3; 140;eor
       4280;202211142040;    3;   1.6; 120;eor
       4280;202211142050;    3;   2.1; 130;eor
       4280;202211142100;    3;   1.7; 130;eor
       4280;202211142110;    3;   1.7; 130;eor
       4280;202211142120;    3;   2.2; 150;eor
       4280;202211142130;    3;   1.4; 170;eor
       4280;202211142140;    3;   2.7; 150;eor
       4280;202211142150;    3;   2.7; 150;eor
       4280;202211142200;    3;   3.2; 150;eor
       4280;202211142210;    3;   3.2; 150;eor
       4280;202211142220;    3;   3.0; 150;eor
       4280;202211142230;    3;   2.8; 150;eor
       4280;202211142240;    3;   2.8; 160;eor
       4280;202211142250;    3;   2.6; 160;eor
       4280;202211142300;    3;   2.4; 150;eor
       4280;202211142310;    3;   2.2; 150;eor
       4280;202211142320;    3;   2.0; 140;eor
       4280;202211142330;    3;   1.3; 140;eor
       4280;202211142340;    3;   1.3; 130;eor
       4280;202211142350;    3;   1.5; 140;eor
       4280;202211150000;    3;   1.5; 160;eor
       4280;202211150010;    3;   2.5; 140;eor
       4280;202211150020;    3;   2.6; 140;eor
       4280;202211150030;    3;   2.4; 140;eor
       4280;202211150040;    3;   2.4; 140;eor
       4280;202211150050;    3;   2.3; 150;eor
       4280;202211150100;    3;   2.2; 160;eor
       4280;202211150110;    3;   1.8; 150;eor
       4280;202211150120;    3;   2.0; 150;eor
       4280;202211150130;    3;   2.1; 150;eor
       4280;202211150140;    3;   1.8; 150;eor
       4280;202211150150;    3;   1.2; 150;eor
       4280;202211150200;    3;   1.2; 160;eor
       4280;202211150210;    3;   1.1; 150;eor
       4280;202211150220;    3;   1.0; 150;eor
       4280;202211150230;    3;   1.3; 170;eor
       4280;202211150240;    3;   1.5; 210;eor
       4280;202211150250;    3;   2.0; 190;eor
       4280;202211150300;    3;   1.5; 140;eor
       4280;202211150310;    3;   2.1; 140;eor
       4280;202211150320;    3;   1.0; 170;eor
       4280;202211150330;    3;   1.3; 150;eor
       4280;202211150340;    3;   1.4; 160;eor
       4280;202211150350;    3;   1.7; 160;eor
       4280;202211150400;    3;   2.3; 140;eor
       4280;202211150410;    3;   1.7; 150;eor
       4280;202211150420;    3;   1.5; 210;eor
       4280;202211150430;    3;   1.0; 150;eor
       4280;202211150440;    3;   0.9; 140;eor
       4280;202211150450;    3;   0.9; 190;eor
       4280;202211150500;    3;   1.0; 130;eor
       4280;202211150510;    3;   1.3; 120;eor
       4280;202211150520;    3;   2.5; 130;eor
       4280;202211150530;    3;   3.0; 130;eor
       4280;202211150540;    3;   2.3; 150;eor
       4280;202211150550;    3;   2.4; 140;eor
       4280;202211150600;    3;   2.5; 130;eor
       4280;202211150610;    3;   2.9; 130;eor
       4280;202211150620;    3;   2.7; 130;eor
       4280;202211150630;    3;   2.3; 130;eor
       4280;202211150640;    3;   1.9; 140;eor
       4280;202211150650;    3;   1.8; 140;eor
       4280;202211150700;    3;   2.1; 130;eor
       4280;202211150710;    3;   2.6; 130;eor
       4280;202211150720;    3;   2.5; 130;eor
       4280;202211150730;    3;   2.8; 130;eor
       4280;202211150740;    3;   3.1; 130;eor
       4280;202211150750;    3;   3.2; 130;eor
       4280;202211150800;    3;   3.2; 130;eor
       4280;202211150810;    3;   3.4; 130;eor
       4280;202211150820;    3;   3.1; 120;eor
       4280;202211150830;    3;   3.7; 120;eor
       4280;202211150840;    3;   3.6; 130;eor
       4280;202211150850;    3;   3.6; 140;eor
       4280;202211150900;    3;   3.0; 150;eor
       4280;202211150910;    3;   2.8; 140;eor
       4280;202211150920;    3;   2.8; 140;eor
       4280;202211150930;    3;   1.5; 130;eor
       4280;202211150940;    3;   1.8; 140;eor
       4280;202211150950;    3;   2.1; 130;eor
       4280;202211151000;    3;   2.8; 120;eor
       4280;202211151010;    3;   2.8; 140;eor
       4280;202211151020;    3;   1.9; 100;eor
       4280;202211151030;    3;   2.2; 100;eor
       4280;202211151040;    3;   2.8; 150;eor
       4280;202211151050;    3;   2.6; 130;eor
       4280;202211151100;    3;   2.2; 100;eor
       4280;202211151110;    3;   2.2;  90;eor
       4280;202211151120;    3;   1.8; 100;eor
       4280;202211151130;    3;   2.1; 130;eor
       4280;202211151140;    3;   2.3; 130;eor
       4280;202211151150;    3;   2.7; 130;eor
       4280;202211151200;    3;   2.7; 130;eor
       4280;202211151210;    3;   3.8; 140;eor
       4280;202211151220;    3;   3.6; 150;eor
       4280;202211151230;    3;   3.0; 160;eor
       4280;202211151240;    3;   2.2; 140;eor
       4280;202211151250;    3;   2.1; 140;eor
       4280;202211151300;    3;   1.9; 140;eor
       4280;202211151310;    3;   2.3; 130;eor
       4280;202211151320;    3;   1.6; 150;eor
       4280;202211151330;    3;   1.4; 170;eor
       4280;202211151340;    3;   1.8; 150;eor
       4280;202211151350;    3;   1.9; 130;eor
       4280;202211151400;    3;   1.9; 140;eor
       4280;202211151410;    3;   1.7; 150;eor
       4280;202211151420;    3;   1.4; 180;eor
       4280;202211151430;    3;   1.3; 170;eor
       4280;202211151440;    3;   0.9; 180;eor
       4280;202211151450;    3;   0.8; 240;eor
       4280;202211151500;    3;   0.7; 200;eor
       4280;202211151510;    3;   0.7; 150;eor
       4280;202211151520;    3;   1.1; 130;eor
       4280;202211151530;    3;   1.4; 150;eor
       4280;202211151540;    3;   1.4; 210;eor
       4280;202211151550;    3;   1.1; 160;eor
       4280;202211151600;    3;   0.8; 180;eor
       4280;202211151610;    3;   0.6; 170;eor
       4280;202211151620;    3;   1.2; 190;eor
       4280;202211151630;    3;   1.9; 180;eor
       4280;202211151640;    3;   1.3; 160;eor
       4280;202211151650;    3;   1.2; 140;eor
       4280;202211151700;    3;   1.8; 150;eor
       4280;202211151710;    3;   2.3; 130;eor
       4280;202211151720;    3;   2.8; 120;eor
       4280;202211151730;    3;   2.8; 120;eor
       4280;202211151740;    3;   2.9; 120;eor
       4280;202211151750;    3;   1.8; 150;eor
       4280;202211151800;    3;   1.0; 170;eor
       4280;202211151810;    3;   1.3; 200;eor
       4280;202211151820;    3;   1.6; 200;eor
       4280;202211151830;    3;   1.5; 130;eor
       4280;202211151840;    3;   2.0; 140;eor
       4280;202211151850;    3;   1.9; 140;eor
       4280;202211151900;    3;   1.7; 130;eor
       4280;202211151910;    3;   1.5; 140;eor
       4280;202211151920;    3;   2.1; 240;eor
       4280;202211151930;    3;   2.3; 230;eor
       4280;202211151940;    3;   1.3; 200;eor
       4280;202211151950;    3;   1.2; 140;eor
       4280;202211152000;    3;   2.0; 130;eor
       4280;202211152010;    3;   2.4; 130;eor
       4280;202211152020;    3;   2.6; 140;eor
       4280;202211152030;    3;   2.1; 150;eor
       4280;202211152040;    3;   1.7; 150;eor
       4280;202211152050;    3;   1.3; 130;eor
       4280;202211152100;    3;   1.0; 140;eor
       4280;202211152110;    3;   0.8; 180;eor
       4280;202211152120;    3;   1.0;  90;eor
       4280;202211152130;    3;   1.5;  80;eor
       4280;202211152140;    3;   0.8; 110;eor
       4280;202211152150;    3;   1.3; 140;eor
       4280;202211152200;    3;   1.1; 170;eor
       4280;202211152210;    3;   1.3; 130;eor
       4280;202211152220;    3;   1.3; 170;eor
       4280;202211152230;    3;   1.0; 140;eor
       4280;202211152240;    3;   1.4; 110;eor
       4280;202211152250;    3;   2.1; 110;eor
       4280;202211152300;    3;   2.1; 120;eor
       4280;202211152310;    3;   2.1; 120;eor
       4280;202211152320;    3;   2.3; 120;eor
       4280;202211152330;    3;   2.5; 120;eor
       4280;202211152340;    3;   2.0; 120;eor
       4280;202211152350;    3;   1.1; 160;eor
       4280;202211160000;    3;   0.9; 210;eor
       4280;202211160010;    3;   0.9; 120;eor
       4280;202211160020;    3;   1.1; 120;eor
       4280;202211160030;    3;   0.6; 190;eor
       4280;202211160040;    3;   1.0; 140;eor
       4280;202211160050;    3;   0.7; 230;eor
       4280;202211160100;    3;   0.4;  30;eor
       4280;202211160110;    3;   0.9; 120;eor
       4280;202211160120;    3;   0.7; 150;eor
       4280;202211160130;    3;   0.8; 130;eor
       4280;202211160140;    3;   0.9;  90;eor
       4280;202211160150;    3;   0.8;  90;eor
       4280;202211160200;    3;   1.3; 100;eor
       4280;202211160210;    3;   1.0; 110;eor
       4280;202211160220;    3;   1.4; 110;eor
       4280;202211160230;    3;   1.3; 100;eor
       4280;202211160240;    3;   1.9; 100;eor
       4280;202211160250;    3;   1.7; 100;eor
       4280;202211160300;    3;   2.2; 110;eor
       4280;202211160310;    3;   2.1; 110;eor
       4280;202211160320;    3;   1.4; 140;eor
       4280;202211160330;    3;   1.6; 110;eor
       4280;202211160340;    3;   1.5; 130;eor
       4280;202211160350;    3;   1.4; 120;eor
       4280;202211160400;    3;   0.7; 150;eor
       4280;202211160410;    3;   0.8; 170;eor
       4280;202211160420;    3;   1.3; 130;eor
       4280;202211160430;    3;   1.4; 110;eor
       4280;202211160440;    3;   1.8; 130;eor
